"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
22,101,2005,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.66,0.677905405405405,0.661333333333333,-0.679238738738739,187,207,211,-231,61.9284641372111,76.1822548523392,68.000251575089,-82.2540422902171,0.5572,0.395,0.445503941441441,0.43464880952381,-0.485152750965251,166,162,166,-162,166,144,166,-144,252615.9105,408541.784885556,350346.675887097,-506272.550272652,282,289,261,-268,208442.0615,223353.329483871,-423453.052869427,282,275,-282,8900,0.0799735609441488,15.1917934996647,4.12038085549327,13.8056988126036,-2.7342861684321,1360,209,18.4,16.7,19.4908854167188,16.7827586206897,-19.5736440374084
22,101,2006,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.68,0.703063063063063,0.661333333333333,-0.684396396396396,201,206,211,-216,64.3322309490209,79.54316222794,68.000251575089,-83.211182854008,0.5918,0.41,0.462775900900901,0.43464880952381,-0.48742471042471,166,159,166,-159,166,143,166,-143,241608.944,252846.195802222,350346.675887097,-361583.927689319,254,281,261,-288,168596.4605,223353.329483871,-307603.064786093,291,275,-265,8281,0.19081894248597,14.1351957270476,3.97766727857407,13.8056988126036,-3.64817036413003,1039,211,16.7,18.4,19.43984375,16.7827586206897,-17.8226023706897
22,101,2007,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.66,0.67454954954955,0.661333333333333,-0.675882882882883,187,199,211,-223,59.7877124535579,77.6486473785051,68.000251575089,-85.8611865000362,0.5708,0.39,0.446461148648649,0.43464880952381,-0.491109958172458,166,157,166,-157,166,143,166,-143,357560.1515,324126.344375556,350346.675887097,-316912.868762652,264,282,261,-279,212437.7475,223353.329483871,-335041.926359427,292,275,-265,8983,-0.126068967018794,15.3334697761223,4.10502002069333,13.8056988126036,-2.57724905717461,1279,184,17.3,16.7,19.9618686869697,16.7827586206897,-20.0446273076594
22,101,2008,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.62,0.67509009009009,0.661333333333333,-0.716423423423423,233,219,211,-197,64.2937193004121,78.476950964628,68.000251575089,-82.1834832393049,0.5816,0.41625,0.462170608108108,0.43464880952381,-0.480569417631918,167,161,166,-160,167,142,166,-141,167858.1645,254366.574165556,350346.675887097,-436855.085552652,283,283,261,-261,142655.653,223353.329483871,-335064.250649427,284,275,-274,6640,0.235357809258847,11.3341021166038,4.19476789540065,13.8056988126036,-6.66636459140041,830,349,17,17.3,19.9050264549206,16.7827586206897,-19.3877850756103
22,101,2009,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.65,0.68240990990991,0.661333333333333,-0.693743243243243,201,211,211,-221,69.9567952768903,79.1539662541986,68.000251575089,-77.1974225523972,0.5802,0.43625,0.455605292792793,0.43464880952381,-0.454004102316602,166,161,166,-161,166,149,166,-149,268011.1635,295745.211404444,350346.675887097,-378080.723791541,269,290,261,-282,150683.856,223353.329483871,-368414.684888315,287,275,-278,7572,0.347000723933345,12.924973076344,4.2730940033312,13.8056988126036,-5.15381973959079,1687,372,17.5,17,19.0971354167187,16.7827586206897,-18.8798940374084
22,101,2010,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.71,0.716148648648649,0.661333333333333,-0.667481981981982,201,209,211,-219,71.9421737223198,81.4510846116479,68.000251575089,-77.509162464417,0.6044,0.44125,0.483316441441441,0.43464880952381,-0.476715250965251,166,161,166,-161,166,143,166,-143,387673.993,283827.765531111,350346.675887097,-246500.448418208,261,272,261,-272,148444.625,223353.329483871,-358736.470014982,277,275,-270,9026,0.182672333583513,15.4068683289858,4.13166151837131,13.8056988126036,-2.53049200198905,3582,1748,14.9,17.5,19.7661691543284,16.7827586206897,-19.048927775018
22,101,2011,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.66,0.7025,0.661333333333333,-0.703833333333333,232,215,211,-194,74.8794868139377,85.9033338756916,68.000251575089,-79.0240986368428,0.6268,0.4625,0.495453265765766,0.43464880952381,-0.467602075289575,166,162,166,-162,166,153,166,-153,502401.656,415718.301803333,350346.675887097,-263663.32169043,269,284,261,-276,213188.378,223353.329483871,-425883.253287204,286,275,-273,7253,0.0326875239902193,12.3804582306818,4.11139974579372,13.8056988126036,-5.53664032771545,106,104,15.1,14.9,18.915,16.7827586206897,-20.7977586206897
22,101,2012,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.66,0.656133333333333,0.661333333333333,-0.657466666666667,202,226,211,-235,70.3346413322363,74.9047919230797,68.000251575089,-72.5704021659324,0.545090909090909,0.512857142857143,0.490796031746032,0.43464880952381,-0.412587698412698,167,168,166,-167,167,157,166,-156,344646.0815,362095.37842,350346.675887097,-367795.972807097,261,283,261,-283,184435.5785,223353.329483871,-401013.129403871,304,275,-254,7388,0.253222610753214,12.6108955478116,4.30691651192942,13.8056988126036,-5.50171977672141,829,89,14.8,15.1,19.0997395832812,16.7827586206897,-20.7824982039709
22,101,2013,793264,7787637,560,585.842613,"Kautokeino midtre","Vest-Finnmark",0.68,0.694511111111111,0.661333333333333,-0.675844444444444,218,213,211,-206,80.2323314202087,86.4773464893532,68.000251575089,-74.2452666442334,0.614909090909091,0.532857142857143,0.523489682539683,0.43464880952381,-0.425281349206349,166,154,166,-154,166,141,166,-141,498152.1605,383140.2967,350346.675887097,-235334.812087097,252,283,261,-292,239205.493,223353.329483871,-367288.133183871,293,275,-265,8688,-0.0191743716514186,14.8299215646165,4.38144061321852,13.8056988126036,-3.35721786120555,1722,507,15.4,14.8,19.0142473117742,16.7827586206897,-20.9970059324638
23,101,1985,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.62,0.675878378378378,0.653,-0.708878378378378,201,210,212,-221,59.1876934900857,75.205247432557,64.6069010449043,-80.6244549873756,0.5828,0.39125,0.450253378378378,0.429958333333333,-0.488961711711712,166,163,167,-164,166,150,166,-150,281407.805,269116.842437778,387206.790096774,-374915.827534552,287,285,264,-262,208930.809,223353.329483871,-283539.362921649,285,275,-275,4364,0.273198682610509,11.0060296447661,4.81158864107504,13.342162839071,-7.14772183537999,1252,181,15.1,17,19.7578947368421,16.7241379310345,-19.4820326678766
23,101,1986,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.62,0.675022522522522,0.653,-0.708022522522523,187,197,212,-222,63.2128278446685,79.6303662361956,64.6069010449043,-81.0244394364314,0.6084,0.41375,0.452640765765766,0.429958333333333,-0.468849099099099,166,155,167,-156,166,146,166,-146,270869.1535,398121.792916667,387206.790096774,-514459.429513441,270,281,264,-275,210658.458,223353.329483871,-410816.664400538,289,275,-267,4483,0.40687685556558,11.3061482349877,4.73945204611412,13.342162839071,-6.77546665019745,1349,421,17.7,15.1,18.0152542372881,16.7241379310345,-19.6393921683226
23,101,1988,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.68,0.693761261261261,0.653,-0.666761261261261,219,208,212,-201,66.4714049344735,78.8774280650336,64.6069010449043,-77.0129241754644,0.6284,0.455,0.466646959459459,0.429958333333333,-0.441605292792793,167,162,167,-162,167,152,166,-151,548208.802,432510.361833333,387206.790096774,-271508.349930107,304,300,264,-260,183428.4795,223353.329483871,-472435.211817204,309,275,-266,5561,0.27687946338952,14.0248695817012,4.5253487599394,13.342162839071,-3.8426420173092,1705,580,17.3,16.4,19.3672131147541,16.7241379310345,-19.6913510457886
23,101,1989,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.61,0.676621621621622,0.653,-0.719621621621622,218,219,212,-213,61.2341338411781,80.4071312493597,64.6069010449043,-83.7798984530859,0.5962,0.40375,0.460512387387387,0.429958333333333,-0.486720720720721,166,160,167,-161,166,150,166,-150,283856.607,600819.690524444,387206.790096774,-704169.873621219,266,273,264,-271,284049.3955,223353.329483871,-540123.624508315,266,275,-282,5630,0.279567533298927,14.1988879239306,5.05370353456595,13.342162839071,-4.19697844970641,2162,1059,16.1,17.3,19.3079365079365,16.7241379310345,-18.732074438971
23,101,1990,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.67,0.700945945945946,0.653,-0.683945945945946,218,212,212,-206,64.9152920522517,82.6198348919812,64.6069010449043,-82.3114438846338,0.6126,0.42625,0.480011261261261,0.429958333333333,-0.483719594594595,166,158,167,-159,166,143,166,-143,450733.036,418439.739595556,387206.790096774,-354913.49369233,273,283,264,-274,246388.5955,223353.329483871,-395404.473579427,286,275,-272,5284,0.333548099594214,13.326274207824,4.26878650796484,13.342162839071,-4.28467513921187,1979,1069,17.3,16.1,19.3676923076923,16.7241379310345,-19.9918302387268
23,101,1991,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.62,0.696238738738739,0.653,-0.729238738738739,218,210,212,-204,61.2480629716631,80.3176439437725,64.6069010449043,-83.6764820170138,0.5956,0.39625,0.459459459459459,0.429958333333333,-0.493167792792793,166,160,167,-161,166,141,166,-141,409375.297,356643.370727778,387206.790096774,-334474.863824552,268,282,264,-278,249824.146,223353.329483871,-330172.554211649,282,275,-275,5397,0.234309440359947,13.6112607682865,4.11291695545859,13.342162839071,-3.84381902624307,1582,975,16.1,17.3,19.6633333333333,16.7241379310345,-19.0874712643678
23,101,1992,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.58,0.635923423423423,0.653,-0.708923423423424,202,206,212,-216,59.7216663271487,76.7788838729433,64.6069010449043,-81.6641185906989,0.5498,0.38375,0.429724099099099,0.429958333333333,-0.475932432432432,167,159,167,-159,167,146,166,-145,403611.6745,495863.137775556,387206.790096774,-479458.25337233,249,274,264,-289,349424.444,223353.329483871,-369792.023259426,287,275,-262,5240,0.201069644323935,13.2153059895908,3.94541530092655,13.342162839071,-4.07227215040678,1519,740,16.9,16.1,19.140625,16.7241379310345,-19.7647629310345
23,101,1993,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.61,0.653220720720721,0.653,-0.696220720720721,232,214,212,-194,58.4787773853774,75.2800273825492,64.6069010449043,-81.4081510420761,0.6004,0.40625,0.452750563063063,0.429958333333333,-0.476458896396396,166,161,167,-162,166,148,166,-148,416025.792,541773.52601,387206.790096774,-512954.524106774,278,282,264,-268,266805.9595,223353.329483871,-498320.895993871,283,275,-274,4888,0.344738189733919,12.3275602437251,3.56624013921705,13.342162839071,-4.58084273456292,1622,459,22.4,16.9,19.5228571428571,16.7241379310345,-19.3469950738916
23,101,1994,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.61,0.670743243243243,0.653,-0.713743243243243,232,217,212,-197,60.9284704390377,78.6980065817469,64.6069010449043,-82.3764371876134,0.6018,0.405,0.469605855855856,0.429958333333333,-0.494564189189189,166,159,167,-160,166,146,166,-146,340356.309,375027.3984,387206.790096774,-421877.879496774,261,272,264,-275,274878.7765,223353.329483871,-323501.951383871,279,275,-268,5278,0.350555462290362,13.3111421780649,3.70642245505074,13.342162839071,-3.73744311605684,1656,303,22.2,22.4,21.0088235294118,16.7241379310345,-15.3329614604462
23,101,1995,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.62,0.662094594594595,0.653,-0.695094594594595,218,211,212,-205,62.1459811734385,75.1291237787434,64.6069010449043,-77.5900436502092,0.562,0.42,0.450503941441441,0.429958333333333,-0.460462274774775,166,163,167,-164,166,152,166,-152,495240.0685,498698.878321111,387206.790096774,-390665.599917885,260,270,264,-274,296704.8105,223353.329483871,-425347.397304982,277,275,-268,5838,0.272537132144835,14.7234649555784,3.75693709535232,13.342162839071,-2.3756349788449,2274,418,15.1,22.2,20.4578125,16.7241379310345,-14.9819504310345
23,101,1996,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.65,0.695405405405405,0.653,-0.698405405405405,219,222,212,-215,58.9963136000836,76.5662316527139,64.6069010449043,-82.1768190975346,0.606,0.4075,0.471675112612613,0.429958333333333,-0.494133445945946,167,166,167,-166,167,150,166,-149,810033.219,655863.375978889,387206.790096774,-233036.947075663,279,276,264,-261,392179.381,223353.329483871,-487037.32446276,276,275,-275,5393,0.286754514644809,13.6011727484472,3.40600520459909,13.342162839071,-3.14699529522295,1880,132,15,15.1,19.209375,16.7241379310345,-20.8335129310345
23,101,1997,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.62,0.70036036036036,0.653,-0.73336036036036,232,216,212,-196,61.0694660761006,76.8368756582023,64.6069010449043,-80.374310627006,0.6132,0.42375,0.476849662162162,0.429958333333333,-0.483057995495496,166,166,167,-167,166,152,166,-152,581849.8025,629471.091253333,387206.790096774,-434828.078850108,286,288,264,-266,349076.6625,223353.329483871,-503747.758237204,288,275,-275,5304,0.166357705804941,13.3767143070209,3.21890286580204,13.342162839071,-3.18435139785216,1331,40,15,15,19.44,16.7241379310345,-21.1641379310345
23,101,1998,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.7,0.686914414414414,0.653,-0.639914414414414,201,213,212,-224,66.5883575954089,79.8528643375985,64.6069010449043,-77.8714077870939,0.6206,0.44625,0.471238738738739,0.429958333333333,-0.454947072072072,166,161,167,-162,166,147,166,-147,486511.7265,428479.404153333,387206.790096774,-329174.467750108,265,279,264,-278,211959.493,223353.329483871,-439873.240637204,287,275,-267,4933,0.222616349728504,12.4410504669182,3.20863107336962,13.342162839071,-4.10974344552244,1443,101,14.2,15,18.978125,16.7241379310345,-20.7022629310345
23,101,1999,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.62,0.680698198198198,0.653,-0.713698198198198,201,204,212,-215,65.1678276155444,80.5554176782804,64.6069010449043,-79.9944911076404,0.5546,0.41375,0.452759009009009,0.429958333333333,-0.468967342342342,166,156,167,-157,166,145,166,-145,269382.5775,277120.716056667,387206.790096774,-394944.928653441,269,274,264,-269,240275.6315,223353.329483871,-260198.414040538,269,275,-280,4720,0.0115851743352291,11.9038634104711,3.06086898832179,13.342162839071,-4.49916841692171,1307,88,14.2,14.2,19.2727272727273,16.7241379310345,-21.7968652037618
23,101,2000,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.65,0.716193693693694,0.653,-0.719193693693694,202,208,212,-218,59.5078687554856,78.225470700328,64.6069010449043,-83.3245029897467,0.6,0.405,0.470568693693694,0.429958333333333,-0.495527027027027,167,165,167,-165,167,148,166,-147,514724.9295,538569.495257778,387206.790096774,-411051.355854552,282,289,264,-271,294739.112,223353.329483871,-467183.712741649,297,275,-267,3468,0.0811068205699037,8.74631320074444,3.02729478181941,13.342162839071,-7.62314442014599,388,13,17.5,14.2,18.4153846153846,16.7241379310345,-20.9395225464191
23,101,2001,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.67,0.655518018018018,0.653,-0.638518018018018,232,224,212,-204,66.717252482584,76.112573398779,64.6069010449043,-74.0022219610993,0.549,0.4125,0.43,0.429958333333333,-0.447458333333333,166,156,167,-157,166,146,166,-146,207836.4085,227784.102438889,387206.790096774,-407154.484035663,300,301,264,-265,142488.0935,223353.329483871,-308649.33842276,301,275,-275,3373,0.384998162958924,8.50672272955911,2.8966860977218,13.342162839071,-7.73212620723371,164,99,20.5,17.5,19.1763157894737,16.7241379310345,-18.4004537205082
23,101,2002,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.66,0.662094594594595,0.653,-0.655094594594595,232,202,212,-182,69.6948893372831,81.3784935360046,64.6069010449043,-76.2905052436258,0.5632,0.42375,0.439349662162162,0.429958333333333,-0.445557995495495,166,150,167,-151,166,143,166,-143,581476.657,450420.802358889,387206.790096774,-256150.935455663,269,270,264,-265,236766.777,223353.329483871,-437007.35484276,269,275,-276,4793,0.252218116083535,12.0879697725398,3.42384639590473,13.342162839071,-4.67803946243593,800,65,20.7,20.5,20.6836065573771,16.7241379310345,-16.9077444884115
23,101,2003,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.68,0.659009009009009,0.653,-0.632009009009009,218,204,212,-198,66.7772886454707,77.8844473675215,64.6069010449043,-75.7140597669551,0.5924,0.43,0.44419481981982,0.429958333333333,-0.444153153153153,166,156,167,-157,166,142,166,-142,439110.024,363662.724145556,387206.790096774,-311759.49024233,267,274,264,-271,161833.88,223353.329483871,-425182.173629427,277,275,-272,5368,0.316962306531865,13.538122624451,3.69114676512918,13.342162839071,-3.49518697974918,1026,298,17.6,20.7,21.6024193548387,16.7241379310345,-17.6265572858732
23,101,2004,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.67,0.677342342342342,0.653,-0.660342342342342,202,209,212,-219,67.0756143967882,79.2734989854917,64.6069010449043,-76.8047856336078,0.5996,0.43875,0.459270833333333,0.429958333333333,-0.450479166666667,167,156,167,-156,167,140,166,-139,245718.974,311187.693237778,387206.790096774,-452675.509334552,263,279,264,-280,169321.0345,223353.329483871,-365219.988221649,270,275,-284,6344,0.182216465101355,15.9995994652603,4.20223479299551,13.342162839071,-1.54479816680623,1540,449,15.6,17.6,20.2304232804762,16.7241379310345,-19.3545612115107
23,101,2005,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.66,0.677905405405405,0.653,-0.670905405405405,187,207,212,-232,61.7626393284537,76.1822548523392,64.6069010449043,-79.0265165687898,0.5572,0.40375,0.445503941441441,0.429958333333333,-0.471712274774775,166,162,167,-163,166,144,166,-144,310281.5265,408541.784885556,387206.790096774,-485467.04848233,282,289,264,-271,208442.0615,223353.329483871,-423453.052869427,282,275,-282,6072,0.0774549902694126,15.3136141161823,4.12038085549327,13.342162839071,-2.14892957838198,644,140,17.4,15.6,19.4908854167188,16.7241379310345,-20.6150233477532
23,101,2006,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.71,0.703063063063063,0.653,-0.646063063063063,218,206,212,-200,65.2735106017893,79.54316222794,64.6069010449043,-78.876552671055,0.5918,0.445,0.462775900900901,0.429958333333333,-0.447734234234234,196,159,167,-130,166,143,166,-143,229905.937,252846.195802222,387206.790096774,-410147.048898996,260,281,264,-285,168596.4605,223353.329483871,-307603.064786093,291,275,-265,5917,0.250187095993091,14.9227033474062,3.97766727857407,13.342162839071,-2.39712677023885,978,607,16.6,17.4,19.43984375,16.7241379310345,-18.7639816810345
23,101,2007,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.67,0.67454954954955,0.653,-0.65754954954955,187,199,212,-224,62.6664139576631,77.6486473785051,64.6069010449043,-79.5891344657463,0.5708,0.41375,0.446461148648649,0.429958333333333,-0.462669481981982,166,157,167,-158,166,143,166,-143,364007.153,324126.344375556,387206.790096774,-347325.98147233,264,282,264,-282,212437.7475,223353.329483871,-335041.926359427,292,275,-265,6621,0.231775573272246,16.6981948391375,4.10502002069333,13.342162839071,-0.748988020626825,1246,811,16.1,16.6,19.9618686869697,16.7241379310345,-20.0860066180042
23,101,2008,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.65,0.67509009009009,0.653,-0.67809009009009,233,219,212,-198,63.4038373896211,78.476950964628,64.6069010449043,-79.6800146199112,0.5816,0.42875,0.462170608108108,0.429958333333333,-0.463378941441441,167,161,167,-161,167,142,166,-141,165133.982,254366.574165556,387206.790096774,-476439.38226233,283,283,264,-264,142655.653,223353.329483871,-335064.250649427,284,275,-274,7102,0.0345959505324895,17.9112792248232,4.19476789540065,13.342162839071,0.374348490351569,1028,655,15.7,16.1,19.9050264549206,16.7241379310345,-20.5291643859551
23,101,2009,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.73,0.68240990990991,0.653,-0.60540990990991,201,211,212,-222,75.8791818755588,79.1539662541986,64.6069010449043,-67.8816854235441,0.5802,0.49,0.455605292792793,0.429958333333333,-0.395563626126126,166,161,167,-162,166,149,166,-149,303615.2175,295745.211404444,387206.790096774,-379336.784001219,274,290,264,-280,150683.856,223353.329483871,-368414.684888315,287,275,-278,6324,0.279823953672782,15.9491593660634,4.2730940033312,13.342162839071,-1.66609747633883,2590,1351,15.4,15.7,19.0971354167187,16.7241379310345,-20.1212733477532
23,101,2010,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.72,0.716148648648649,0.653,-0.649148648648649,201,209,212,-220,72.2841825306242,81.4510846116479,64.6069010449043,-73.773803125928,0.6044,0.47625,0.483316441441441,0.429958333333333,-0.437024774774775,166,161,167,-162,166,143,166,-143,399482.605,283827.765531111,387206.790096774,-271551.950627885,262,272,264,-274,148444.625,223353.329483871,-358736.470014982,277,275,-270,5776,0.267968603230763,14.567100648068,4.13166151837131,13.342162839071,-2.90672370937432,2473,1819,15.1,15.4,19.7661691543284,16.7241379310345,-21.0903070853628
23,101,2011,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.73,0.7025,0.653,-0.6255,218,215,212,-209,79.9375606718595,85.9033338756916,64.6069010449043,-70.5726742487363,0.6268,0.5225,0.495453265765766,0.429958333333333,-0.402911599099099,166,162,167,-163,166,153,166,-153,573963.69,415718.301803333,387206.790096774,-228961.401900108,285,284,264,-263,213188.378,223353.329483871,-425883.253287204,286,275,-273,5078,0.130523723271455,12.8067411860958,4.11139974579372,13.342162839071,-4.64682139876894,98,21,14.2,15.1,18.915,16.7241379310345,-20.5391379310345
23,101,2012,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.62,0.656133333333333,0.653,-0.689133333333333,202,226,212,-236,64.96755429593,74.9047919230797,64.6069010449043,-74.544138672054,0.545090909090909,0.492857142857143,0.490796031746032,0.429958333333333,-0.427897222222222,167,168,167,-168,167,157,166,-156,397710.3775,362095.37842,387206.790096774,-351591.791016774,280,283,264,-267,184435.5785,223353.329483871,-401013.129403871,304,275,-254,5688,0.251021370810239,14.3451642116016,4.30691651192942,13.342162839071,-3.30391513939884,1975,1367,14.6,14.2,19.0997395832812,16.7241379310345,-21.6238775143157
23,101,2013,785730,7802720,636,396.509926,"Kautokeino midtre","Vest-Finnmark",0.71,0.694511111111111,0.653,-0.637511111111111,218,213,212,-207,75.0579861139326,86.4773464893532,64.6069010449043,-76.0262614203249,0.614909090909091,0.547142857142857,0.523489682539683,0.429958333333333,-0.406305158730159,166,154,167,-155,166,141,166,-141,611069.243,383140.2967,387206.790096774,-159277.843796774,252,283,264,-295,239205.493,223353.329483871,-367288.133183871,293,275,-265,5336,0.085276364479645,13.457418465736,4.38144061321852,13.342162839071,-4.26618498655358,1242,1062,16.2,14.6,19.0142473117742,16.7241379310345,-21.1383852428087
24,101,2012,765786,7816027,28,273.410144,"Kautokeino midtre","Vest-Finnmark",0.61,0.656133333333333,0.42,-0.466133333333333,219,226,152,-159,44.1449910408644,74.9047919230797,55.0344739116441,-85.7942747938594,0.545090909090909,0.358571428571429,0.490796031746032,0.398571428571429,-0.530796031746032,197,168,126,-97,167,157,116,-106,495727.8125,362095.37842,449577.163209677,-315944.729129677,280,283,264,-267,184435.5785,223353.329483871,-401013.129403871,304,275,-254,643,0.00620157026328183,2.35177814031655,4.30691651192942,2.25119664908995,-4.20633502070282,59,54,20.2,18,19.0997395832812,19.3071428571429,-20.4068824404241
24,101,2013,765786,7816027,28,273.410144,"Kautokeino midtre","Vest-Finnmark",0.65,0.694511111111111,0.42,-0.464511111111111,218,213,152,-147,65.9239567824237,86.4773464893532,55.0344739116441,-75.5878636185736,0.614909090909091,0.438571428571429,0.523489682539683,0.398571428571429,-0.483489682539683,166,154,126,-114,166,141,116,-91,633450.357,383140.2967,449577.163209677,-199267.102909677,252,283,264,-295,239205.493,223353.329483871,-367288.133183871,293,275,-265,588,0.246009376051213,2.15061515786335,4.38144061321852,2.25119664908995,-4.48202210444513,94,79,19.2,20.2,19.0142473117742,19.3071428571429,-18.1213901689171
25,101,1985,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.58,0.675878378378378,0.578,-0.673878378378378,218,210,205,-197,56.7288303717701,75.205247432557,65.7136081121586,-84.1900251729455,0.5828,0.33625,0.450253378378378,0.380011904761905,-0.494015283140283,166,163,154,-151,166,150,140,-124,266921.6535,269116.842437778,398368.605870968,-400563.794808746,287,285,264,-262,208930.809,223353.329483871,-283539.362921649,285,275,-275,1323,0.134853269882438,7.03971026063737,4.81158864107504,6.33609396928064,-4.10797234971831,279,32,17.4,18.9,19.7578947368421,18.048275862069,-18.9061705989111
25,101,1986,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.56,0.675022522522522,0.578,-0.693022522522522,187,197,205,-215,66.9710298797307,79.6303662361956,65.7136081121586,-78.3729444686235,0.6084,0.36,0.452640765765766,0.380011904761905,-0.472652670527671,135,155,154,-174,135,146,140,-151,331756.9475,398121.792916667,398368.605870968,-464733.451287634,270,281,264,-275,210658.458,223353.329483871,-410816.664400538,289,275,-267,1235,0.281794328309057,6.57146044738258,4.73945204611412,6.33609396928064,-4.50408556801218,300,78,18.1,17.4,18.0152542372881,18.048275862069,-18.6635300993571
25,101,1988,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.61,0.693761261261261,0.578,-0.661761261261261,219,208,205,-194,64.6152175628069,78.8774280650336,65.7136081121586,-79.9758186143852,0.6284,0.40375,0.466646959459459,0.380011904761905,-0.442908864221364,167,162,154,-149,167,152,140,-125,592212.316,432510.361833333,398368.605870968,-238666.651704301,304,300,264,-260,183428.4795,223353.329483871,-472435.211817204,309,275,-266,1428,0.225940755935271,7.59841742418002,4.5253487599394,6.33609396928064,-3.26302530504003,406,117,19.4,19.1,19.3672131147541,18.048275862069,-18.3154889768231
25,101,1989,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.6,0.676621621621622,0.578,-0.654621621621622,187,219,205,-237,72.2060522338458,80.4071312493597,65.7136081121586,-73.9146871276725,0.5962,0.39375,0.460512387387387,0.380011904761905,-0.446774292149292,135,160,154,-179,135,150,140,-155,490485.313,600819.690524444,398368.605870968,-508702.983395412,266,273,264,-271,284049.3955,223353.329483871,-540123.624508315,266,275,-282,1384,0.369668199488204,7.36429251755262,5.05370353456595,6.33609396928064,-4.02550498629397,526,226,17.5,19.4,19.3079365079365,18.048275862069,-17.9562123700055
25,101,1990,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.59,0.700945945945946,0.578,-0.688945945945946,232,212,205,-185,65.8020444736533,82.6198348919812,65.7136081121586,-82.5313985304865,0.6126,0.37875,0.480011261261261,0.380011904761905,-0.481273166023166,166,158,154,-146,135,143,140,-148,418857.5445,418439.739595556,398368.605870968,-397950.800966523,273,283,264,-274,246388.5955,223353.329483871,-395404.473579427,286,275,-272,1477,0.307624082283555,7.85914743383325,4.26878650796484,6.33609396928064,-2.74573304341223,570,325,17.1,17.5,19.3676923076923,18.048275862069,-19.9159681697613
